"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226152310000","186237610000","126761530000","234560040000","330346580000","474646880000","710247450000","1369711270000","591965550000","1337247680000","1545565660000","1228936230000","1227447020000","1020455330000","843894200000","490534110000","758558918034.702","954715100000","916824390000","1187361690000","",
"Brazil","BRA","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","9552000000","10979000000","13130000000","13823000000","16719000000","21869000000","25541000000","21982000000","23622000000","28949000000","27720000000","24164000000","28162000000","36052000000","37507000000","35170000000","34938000000","39881000000","43595000000","49010000000","52641000000","52506000000","59178000000","58767000000","54563000000","63716723040.9693","66517202823.9496","68943055575.7244","82570023303.5733","107984756804.627","133005199276.194","156303207937.529","184603323407.868","228392969446.029","180723090100","231995637790.95","292487960972.715","281099514398.14","279587813724.59","264063098515.125","223884769813.385","217614808716.85","252547100285.24","274976544272.16","260129619229.065","",
"Brazil","BRA","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","-7447000000","-6116000000","-5730000000","-6721000000","-9243000000","-13148000000","-12166000000","-16681000000","-7412000000","445000000","-802000000","-5248000000","-2256000000","3326000000","250000000","-4115000000","-532000000","4757000000","-723000000","-1426000000","-16340000000","-24816000000","-33204000000","-36368000000","-24859000000","-21314952669.7523","-23781471850.928","-7269379920.68312","3882896888.36796","9939595728.93106","14446272466.3301","15456047507.9961","-845490103.684329","-25327461837.4499","-23523714800","-69949630020.48","-80511600602.635","-83039937174.39","-78626417009.54","-96586570351.845","-56152102093.105","-15713446965.26","-9926158754.69","-42421782574.73","-50023953548.225","",
"Brazil","BRA","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","24.241214057508","27.2378025355359","35.4815610454708","39.622641509434","35.9041853119242","34.9620201190721","36.7263526664072","35.7420789327404","38.7315419995159","34.4155844155844","35.6728232189974","37.4800637958533","39.2029657089898","38.4571859675594","37.079601149231","37.7907749567991","37.3370319001387","35.7335127860027","31.1250654107797","34.4841037643846","23.3382245047689","29.904851773217","32.4031109077838","36.3924808429119","40.7957675025366","43.5154549354441","47.9192207706898","49.2750417902783","53.1459065851027","49.08970236536","52.0643742991612","50.4494835021855","49.3351370383365","48.7041384770222","52.5418005830757","50.5752606764402","48.8193974958655","50.4985074995919","49.227889014709","51.6860076310501","57.1253348410136","59.9807362144749","50.6729486678652","11.8478265979872","11.754679941707","",
"Brazil","BRA","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.607906215","","","","","","","","","","0.607906215","","","","","","","","","","0.607906215","","","","","","","","","","",
"Brazil","BRA","Households and NPISHs Final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287800940755.298","305139188250.77","317486209356.391","346305382059.932","420864166956.97","537027320717.755","591317327957.863","631851607180.526","642917584653.649","685601315865.295","728926805718.285","764014693896.773","781866070512.458","803640043477.986","858773599260.753","925712190025.535","1017018118221.11","1128864716460.37","1265001171279.54","1336023131044.81","1465038368630.41","1597493230601.35","1778380457317.36","1836504381204.84","1914186746474.48","1841223679156.1","1791060226344.14","1823984190102.42","1892697976759.51","1963835731336.78","",
"Brazil","BRA","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32646869006946","4.08718011509734","4.06423947351732","4.1564292515269","5.01922751348344","5.38701469776964","4.87154880178955","3.66784483407436","3.82843760455002","3.83298031600072","3.77885552119954","3.89783750980885","3.85429640459927","4.14734841592366","3.85891438963043","3.75737025433458","3.70327598134387","3.55031630828412","3.45366514621454","3.54847797302891","3.40078785247223","3.69415580577298","3.91864061200934","3.85565532176265","",
"Brazil","BRA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.003288171","0.012946262","0.025498253","0.037672709","0.105138168","0.450789179","0.786079155","1.477874959","2.038732184","2.870685159","4.528494869","9.149425086","13.2075861","19.07367227","21.02274725","28.17838018","30.88","33.83","39.22","40.65","45.69","48.56","51.04","54.55100188","58.32795173","60.87254007","67.47128452","70.43428254","","",
"Brazil","BRA","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","137700","149300","156700","173200","204800","209100","206100","194900","193000","211100","232500","236900","240200","259900","337100","335100","367900","386200","401900","398700","415900","457700","405500","400100","408300","453500","483600","568600","609900","692600","628081","654106","627878","486777","486025","514700","560838","649738","647753","752225","841793","970561","1002565","952307","937437","944557","826943","803846","832683","814301","",
"Brazil","BRA","IDA resource allocation index (1=low to 6=high)","IQ.CPA.IRAI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Patent applications, nonresidents","IP.PAT.NRES","","","","","","","","","","","","","","","","","","","","","6228","6113","5562","4900","4657","4565","4413","4702","4546","4657","5148","4625","4374","4221","4228","4741","5446","13479","13546","14693","14104","14410","13204","12545","12669","14444","15886","17469","18890","18135","20771","23954","25637","25925","25683","25578","22810","20178","19877","19932","",
"Brazil","BRA","Tax payments (number)","IC.TAX.PAYM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.61","9.61","9.61","9.61","9.61","9.61","9.61","",
"Brazil","BRA","Time required to register property (days)","IC.PRP.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.74","31.74","31.74","31.435","31.435","31.435","30.74","",
"Brazil","BRA","Firms with female participation in ownership (% of firms)","IC.FRM.FEMO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2","","","","","","","","","","","",
"Brazil","BRA","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","","","","","","","","","","","",
"Brazil","BRA","Human capital index (HCI), lower bound (scale 0-1)","HD.HCI.OVRL.LB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.528422653675079","","","","","","","0.552","0.540151596069336","","0.546363532543182",
"Brazil","BRA","Compensation of employees (current LCU)","GC.XPN.COMP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162710598269.423","175125555584.165","182429487981.63","200713348145.938","219606972583.634","241692188398.828","251577752684.56","277318111556.043","290953162759.653","305740330097.163","",
"Brazil","BRA","Taxes on exports (current LCU)","GC.TAX.EXPT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43872429.21","41778237.79","93582424.43","146098926.44","162124166.47","99340095.11","139268984.26","65809141.01","128797251.01","90921894.67","",
"Brazil","BRA","Net acquisition of financial assets (current LCU)","GC.AST.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190752806116.95","91963594353.9542","183749059666.537","12981622384.2077","19425121140.2236","-789295719.841932","52077171277.1424","48106753346.8748","-72402825829.1039","63588129054.9233","",
"Brazil","BRA","Real interest rate (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.4088449772594","77.6168379979128","67.0609170956757","48.504728193059","45.6378187136299","48.3404374437697","46.4473988422892","43.7791527193086","44.6351679022297","41.2403264794731","35.0225154651078","35.3667577931037","34.7920096447121","29.1158055318831","32.8334928312655","26.5820297289778","18.4988716075334","22.403672441435","33.832343966101","40.6983614489962","41.7603044530048","34.6591866882179","31.9917025996147","",
"Brazil","BRA","Claims on central government (annual growth as % of broad money)","FM.AST.CGOV.ZG.M3","","19.3409742120344","26.5486725663716","28.0892103676915","28.969563623029","9.0591618734593","3.73787556186421","14.5760062524423","9.02826968896917","6.40703517587943","2.45093019286568","-20.4889560628961","23.0769230769231","3.07692307692305","-9.67741935483868","0.793650793650808","13.8888888888888","18.0000000000001","-143.093922651934","-22.0113851992409","-34.3201754385968","-73.3016304347824","-52.1126760563379","-76.0204081632657","-283.323624864774","-267.318674400827","","","","889.673478180587","615.008323502977","335.272395771285","682.209960163138","736.927348449791","88.8517651152161","14.8462490603708","5.44753939262995","20.9359730457856","46.2799964682611","23.0716855078566","13.45956314241","15.6497306554281","13.9553576537584","15.1264627182503","5.56055435891519","7.00279185406298","8.76432644142742","3.35835621490501","-3.82015511180997","7.90006473787524","3.06745588442574","-0.538924437183416","4.70025081627768","-0.592207718926011","3.41463050565293","2.94319923668976","12.9155103388108","8.72930692946583","4.28102168473136","6.98515487037997","",
"Brazil","BRA","Renewable internal freshwater resources per capita (cubic meters)","ER.H2O.INTR.PC","","","73986.1428306604","","","","","64303.3754421808","","","","","56689.7153770718","","","","","50353.3934753814","","","","","44751.5845942421","","","","","40179.8256222539","","","","","36697.9304597231","","","","","33855.825019987","","","","","31531.0136844934","","","","","29774.2955345662","","","","","28406.226155028","","","","","27238.1063889449","","","",
"Brazil","BRA","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","13.4919155230707","13.3680418171853","13.2561841305513","13.1518134549507","13.0590071777521","12.9788458645577","13.1588185309306","13.4231845668319","13.7066166765477","14.0081138275172","14.3304584934711","14.4321241021297","14.4989865671267","14.5756537607062","14.6604592831625","14.7509302514302","14.8476875381276","14.9499192333578","15.0593616013711","15.1756447316792","15.3000165004652","15.0993543438745","14.84270208098","14.6008320646232","14.3773641907268","14.1736307824318","13.9894383393333","13.8234248199767","13.6738120228435","13.537913484027","13.4147568989761","13.3038108848631","13.1363710638701","12.9664810867085","12.806697432223","12.6554892744039","12.5123423549294","12.3659786561497","12.2288837357741","12.10282275909","11.9888562351699","11.9439377967408","11.9121579279433","11.8878089645701","11.8713056983198","11.8618149673682","11.8599104999659","11.8649456890383","11.8761163946256","11.8916739705953","11.9110580131504","11.9059886416203","11.9020348231735","11.9010377792831","11.9029092736725","11.9076231405634","11.9152906841139","11.9253580991488","11.939294933562","11.9222393342352","",
